id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1515588838562971650,Ich wünsche Ihnen und Ihren Familien frohe #Ostern und ein paar Tage zum Kraft und Hoffnung schöpfen. Denn der Krieg mitten in Europa bedrückt uns alle. Es geht um Frieden und Freiheit und deshalb unterstützen wir alle die Ukrainerinnen und Ukrainer und stehen an ihrer Seite.,2022-04-17T07:11:52.000Z,38150247,6562,1440,529746,9123,652
1514644785818058757,"Meine Solidarität gilt @Karl_Lauterbach: Jeder in Deutschland darf seine Meinung sagen. Aber unsere Freiheitsrechte haben Grenzen. Und die sind überschritten, wenn mit Gewalt gedroht wird. Wir werden die Feinde unserer Demokratie mit allen Mitteln des Rechtsstaats bekämpfen. https://t.co/nJRWm3NLNH",2022-04-14T16:40:32.000Z,38150247,6562,1440,529746,3600,280
1514291545742184451,"Sie haben Hilfe organisiert, Kräfte gebündelt und das gezeigt, was im Krieg leider oft als Erstes unter die Räder kommt: Mitgefühl und Menschlichkeit. Dafür mein herzliches Dankeschön an #Alliance4Ukraine und die über 300 Organisationen dahinter. https://t.co/iqnLlwpS5g",2022-04-13T17:16:53.000Z,38150247,6562,1440,529746,1252,159
1514256817613905929,Verantwortung übernehmen heißt: Deutschland liefert Flugabwehrraketen und viele andere militärische Güter in die #Ukraine. Wichtig und nicht zu unterschätzen: Wir stimmen uns dazu eng mit allen Verbündeten ab. Wir machen keinen Alleingang. https://t.co/0ElQ6vQwTM,2022-04-13T14:58:53.000Z,38150247,6562,1440,529746,3193,425
1513955069867274245,"Die Sanktionen gegen #Russland sind notwendig und wirksam. Großer Dank an die Wirtschaft für die breite Unterstützung. Mit den DAX-Vorständen haben wir besprochen, wie wir Lieferketten erhalten und den Umstieg auf erneuerbare Energien beschleunigen. Daran arbeiten wir gemeinsam. https://t.co/UFRvNCG4RQ",2022-04-12T18:59:51.000Z,38150247,6562,1440,529746,2314,270
1513516314026991619,Vor der Entscheidung von Familienministerin #AnneSpiegel habe ich großen Respekt. Wir hatten eine enge und vertrauensvolle Zusammenarbeit. Ihre Worte gestern Abend haben mich persönlich bewegt und betroffen gemacht. Alles Gute für die Zukunft nach dieser schweren Zeit.,2022-04-11T13:56:23.000Z,38150247,6562,1440,529746,3991,253
1511734556621217792,Der russische Präsident hat sich verrechnet – im Hinblick auf den Widerstand der Ukrainerinnen und Ukrainer und im Hinblick auf die Einigkeit der Europäischen Union. https://t.co/OOtjBjKnuA,2022-04-06T15:56:19.000Z,38150247,6562,1440,529746,2511,335
1510735727587377156,"Furchtbare und grauenerregende Aufnahmen erreichen uns aus der #Ukraine. Erschossene Zivilisten, darunter Frauen, Kinder und Alte, in #Butscha, das bis vor wenigen Tagen vom russischen Militär kontrolliert worden ist. 1/2",2022-04-03T21:47:20.000Z,38150247,6562,1440,529746,8479,1144
1510735703139053568,"Ich verlange, dass internationale Organisationen Zugang erhalten zu diesen Gebieten, um die Gräueltaten unabhängig zu dokumentieren. Die Verbrechen des russischen Militärs müssen wir schonungslos aufklären und die Täter zur Rechenschaft ziehen. 2/2",2022-04-03T21:47:14.000Z,38150247,6562,1440,529746,7629,714
1510273394448732161,"Die steigenden Energiepreise sind auch für die Stahlproduktion eine große Herausforderung. Bei FWH Stahlguss in Mülheim arbeiten sie daran, dass der Stahl bald grün produziert wird. Dazu braucht es bezahlbaren grünen Strom - darum geht es. https://t.co/L15afzHzEi",2022-04-02T15:10:11.000Z,38150247,6562,1440,529746,2184,192
